,Player,GP,GS,MIN,MIN/G,FGM,FGA,FG%,3PT,3PTA,3PT%,FT,FTA,FT%,PTS,AVG,OFF REB,DEF REB,REB,REB/G,PF,AST,TO,STL,BLK,Position,Team,Year
25325,Cade Moritz,32,2,516,16.1,74,126,0.587,3,15,0.2,24,33,0.727,175,5.5,18,78,96,3.0,52,19,20,9,25,F,Upper Iowa University,2021-2022
25326,Quinn Killerlain,3,0,2,0.7,0,1,0.0,0,1,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Upper Iowa University,2022-2023
25327,Jayden Mackie,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Upper Iowa University,2022-2023
25328,Lucas Duax,29,29,1006,34.7,198,369,0.537,12,43,0.279,82,114,0.719,490,16.9,44,100,144,5.0,74,67,62,67,10,G,Upper Iowa University,2022-2023
25329,Nick Reid,29,29,985,34.0,133,324,0.41,68,178,0.382,82,98,0.837,416,14.3,36,222,258,8.9,67,30,33,19,29,F,Upper Iowa University,2022-2023
25330,Dalton Dibert,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Upper Iowa University,2022-2023
25331,Maddox Griffin,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Upper Iowa University,2022-2023
25332,Max Duax,14,9,296,21.1,24,68,0.353,16,49,0.327,1,1,1.0,65,4.6,6,19,25,1.8,20,17,5,10,3,G,Upper Iowa University,2022-2023
25333,Mason Murphy,5,0,11,2.2,0,3,0.0,0,2,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,3,2,0,0,G,Upper Iowa University,2022-2023
25334,Caleb Delzell,29,1,498,17.2,60,159,0.377,39,118,0.331,4,9,0.444,163,5.6,10,62,72,2.5,37,14,17,5,12,F,Upper Iowa University,2022-2023
25335,Brennan Sefrit,3,0,7,2.3,1,2,0.5,0,1,0.0,0,0,0.0,2,0.7,1,0,1,0.3,0,0,0,0,0,G,Upper Iowa University,2022-2023
25336,Caden Dewey,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,C,Upper Iowa University,2022-2023
25337,Jake Hilmer,29,29,1089,37.6,216,496,0.435,55,162,0.34,146,171,0.854,633,21.8,19,86,105,3.6,68,149,83,30,1,G,Upper Iowa University,2022-2023
25338,William Spielbauer,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Upper Iowa University,2022-2023
25339,Dylan Jones,28,28,659,23.5,83,152,0.546,8,18,0.444,34,68,0.5,208,7.4,29,91,120,4.3,57,26,38,11,11,F,Upper Iowa University,2022-2023
25340,Austin Hilmer,29,20,582,20.1,39,110,0.355,20,69,0.29,13,18,0.722,111,3.8,22,40,62,2.1,55,22,18,22,1,G,Upper Iowa University,2022-2023
25341,Jarrett Kruse,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Upper Iowa University,2022-2023
25342,Caden Grinde,5,0,7,1.4,2,3,0.667,0,0,0.0,0,0,0.0,4,0.8,1,1,2,0.4,1,0,1,0,0,G,Upper Iowa University,2022-2023
25343,Jackson Foley,26,0,330,12.7,15,28,0.536,4,11,0.364,10,21,0.476,44,1.7,13,9,22,0.8,38,15,14,9,0,G,Upper Iowa University,2022-2023
25344,Kyle Hrncir,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,F,Upper Iowa University,2022-2023
25345,Baden Noennig,21,0,160,7.6,9,19,0.474,0,0,0.0,8,18,0.444,26,1.2,15,20,35,1.7,11,6,8,3,1,F,Upper Iowa University,2022-2023
25346,Carter Janssen,21,0,243,11.6,34,89,0.382,20,64,0.313,4,6,0.667,92,4.4,6,26,32,1.5,13,1,12,1,0,G,Upper Iowa University,2022-2023
25347,Gunner Meyer,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,F,Upper Iowa University,2022-2023
25348,Jack  Pagenkopf,25,23,667,26.7,71,163,0.436,25,70,0.357,38,53,0.717,205,8.2,13,75,88,3.5,60,77,54,34,3,G,Utah Tech University,2018-2019
25349,Zach  Frampton,27,26,680,25.2,40,115,0.348,24,71,0.338,50,64,0.781,154,5.7,8,89,97,3.6,61,63,45,38,3,G,Utah Tech University,2018-2019
25350,Dason Youngblood,27,2,404,15.0,26,77,0.338,1,9,0.111,13,27,0.481,66,2.4,10,34,44,1.6,32,57,30,19,5,G,Utah Tech University,2018-2019
25351,Andre Wilson,27,15,493,18.3,48,118,0.407,16,51,0.314,60,83,0.723,172,6.4,5,37,42,1.6,86,51,45,13,3,G,Utah Tech University,2018-2019
25352,Matt  Conway,27,26,710,26.3,151,280,0.539,31,66,0.47,134,176,0.761,467,17.3,49,133,182,6.7,63,24,55,12,9,F,Utah Tech University,2018-2019
25353,Jacob Nicolds,12,0,57,4.8,6,11,0.545,0,0,0.0,1,8,0.125,13,1.1,2,8,10,0.8,4,6,3,2,1,F,Utah Tech University,2018-2019
25354,Dub Price,27,14,652,24.1,90,201,0.448,14,38,0.368,40,67,0.597,234,8.7,31,100,131,4.9,71,46,43,28,6,F,Utah Tech University,2018-2019
25355,Quincy  Mathews,26,10,534,20.5,45,127,0.354,1,11,0.091,30,48,0.625,121,4.7,33,78,111,4.3,61,22,33,18,3,F,Utah Tech University,2018-2019
25356,John Gremillion,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,F,Utah Tech University,2018-2019
25357,Josh Newbold,13,0,69,5.3,16,29,0.552,4,10,0.4,10,15,0.667,46,3.5,5,14,19,1.5,5,3,2,4,0,F,Utah Tech University,2018-2019
25358,Cameron  Chatwin,23,0,247,10.7,32,58,0.552,6,16,0.375,28,41,0.683,98,4.3,23,41,64,2.8,29,8,14,5,4,F,Utah Tech University,2018-2019
25359,Wade Miller,27,5,475,17.6,61,150,0.407,43,103,0.417,22,25,0.88,187,6.9,16,57,73,2.7,35,14,18,3,3,G/F,Utah Tech University,2018-2019
25360,Austin Montgomery,1,0,9,9.0,2,2,1.0,0,0,0.0,6,6,1.0,10,10.0,0,2,2,2.0,0,0,0,1,1,F/C,Utah Tech University,2018-2019
25361,Eric Patten,3,0,7,2.3,2,3,0.667,0,0,0.0,0,0,0.0,4,1.3,1,2,3,1.0,2,0,3,0,1,F,Utah Tech University,2018-2019
25362,Julien Ducree,26,14,422,16.2,103,168,0.613,0,2,0.0,44,77,0.571,250,9.6,50,75,125,4.8,73,12,43,20,30,F/C,Utah Tech University,2018-2019
25363,Jason  Andersen,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Utah Tech University,2018-2019
25364,Clayton Southwick,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,F,Utah Tech University,2018-2019
25365,Jack  Pagenkopf,30,30,1007,33.6,160,365,0.438,52,145,0.359,81,104,0.779,453,15.1,33,148,181,6.0,74,180,85,60,3,G,Utah Tech University,2019-2020
25366,Zubair Seyed,2,0,11,5.5,1,4,0.25,0,0,0.0,0,0,0.0,2,1.0,0,3,3,1.5,2,1,2,0,0,G,Utah Tech University,2019-2020
25367,Dason Youngblood,30,28,816,27.2,128,277,0.462,7,31,0.226,39,68,0.574,302,10.1,20,103,123,4.1,56,102,36,38,8,G,Utah Tech University,2019-2020
25368,Andre Wilson,30,3,617,20.6,64,132,0.485,31,71,0.437,43,53,0.811,202,6.7,13,32,45,1.5,69,58,42,16,3,G,Utah Tech University,2019-2020
25369,Frank Staine,30,29,785,26.2,87,190,0.458,48,107,0.449,41,59,0.695,263,8.8,25,73,98,3.3,59,53,36,22,3,F,Utah Tech University,2019-2020
25370,Jacob Nicolds,29,5,430,14.8,47,70,0.671,6,11,0.545,50,61,0.82,150,5.2,17,71,88,3.0,47,16,26,20,12,F,Utah Tech University,2019-2020
25371,Jamar Ergas,7,0,26,3.7,0,5,0.0,0,4,0.0,1,1,1.0,1,0.1,1,4,5,0.7,1,3,0,0,1,G,Utah Tech University,2019-2020
25372,Lleyton Parker,30,0,443,14.8,22,75,0.293,15,51,0.294,19,23,0.826,78,2.6,16,46,62,2.1,48,33,23,21,0,G,Utah Tech University,2019-2020
25373,Mark Hatch,8,0,14,1.8,2,3,0.667,2,3,0.667,0,0,0.0,6,0.8,0,2,2,0.3,1,3,1,0,0,G,Utah Tech University,2019-2020
25374,Josh Newbold,30,7,288,9.6,59,128,0.461,8,40,0.2,12,16,0.75,138,4.6,20,38,58,1.9,35,7,14,3,7,F,Utah Tech University,2019-2020
25375,Cameron  Chatwin,30,5,480,16.0,77,149,0.517,21,58,0.362,22,33,0.667,197,6.6,35,103,138,4.6,62,15,32,6,5,F,Utah Tech University,2019-2020
25376,Hunter Schofield,30,29,853,28.4,188,350,0.537,15,43,0.349,101,151,0.669,492,16.4,49,132,181,6.0,101,37,57,16,18,F/C,Utah Tech University,2019-2020
25377,Jarod Greene,25,14,325,13.0,63,98,0.643,0,0,0.0,30,46,0.652,156,6.2,29,52,81,3.2,56,12,31,6,8,F/C,Utah Tech University,2019-2020
25378,James  Nelson,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G/F,Utah Tech University,2019-2020
25379,Brock Staheli,4,0,5,1.3,0,1,0.0,0,1,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1,2,0,1,0,G,Utah Tech University,2019-2020
25380,Tanner  Giles,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Utah Tech University,2019-2020
25381,Brock Gilbert,18,2,195,10.8,6,13,0.462,5,11,0.455,5,6,0.833,22,1.2,5,14,19,1.1,18,41,17,4,0,G,Utah Tech University,2020-2021
25382,Cameron Gooden,21,21,681,32.4,82,211,0.389,28,89,0.315,84,110,0.764,276,13.1,11,57,68,3.2,35,67,74,35,0,G,Utah Tech University,2020-2021
25383,Dason Youngblood,18,15,406,22.6,37,110,0.336,2,9,0.222,11,14,0.786,87,4.8,5,34,39,2.2,30,40,16,14,10,G,Utah Tech University,2020-2021
25384,Jamar Ergas,6,0,34,5.7,4,11,0.364,3,9,0.333,0,0,0.0,11,1.8,1,1,2,0.3,2,2,2,2,0,G,Utah Tech University,2020-2021
25385,Frank Staine,20,20,565,28.3,65,161,0.404,20,68,0.294,48,68,0.706,198,9.9,29,54,83,4.2,62,48,34,24,4,G/F,Utah Tech University,2020-2021
25386,Jacob Nicolds,17,13,430,25.3,48,96,0.5,12,26,0.462,37,59,0.627,145,8.5,21,78,99,5.8,30,25,28,16,3,F,Utah Tech University,2020-2021
25387,Andre Mulibea,18,2,312,17.3,40,107,0.374,21,61,0.344,6,13,0.462,107,5.9,10,29,39,2.2,25,16,27,3,1,G,Utah Tech University,2020-2021
25388,Lleyton Parker,18,0,203,11.3,8,29,0.276,5,19,0.263,3,6,0.5,24,1.3,6,26,32,1.8,28,16,15,6,0,G,Utah Tech University,2020-2021
25389,Emad Elniel,5,0,48,9.6,5,14,0.357,3,11,0.273,1,2,0.5,14,2.8,2,4,6,1.2,4,1,4,2,1,G,Utah Tech University,2020-2021
25390,Trevon Allfrey,15,0,115,7.7,18,44,0.409,2,12,0.167,13,13,1.0,51,3.4,5,23,28,1.9,28,3,13,1,6,F,Utah Tech University,2020-2021
25391,Mikey Frazier,3,0,38,12.7,8,14,0.571,2,5,0.4,0,0,0.0,18,6.0,1,6,7,2.3,2,0,2,0,0,F,Utah Tech University,2020-2021
25392,Hunter Schofield,21,13,527,25.1,104,215,0.484,11,38,0.289,48,68,0.706,267,12.7,38,86,124,5.9,78,24,33,13,9,F,Utah Tech University,2020-2021
25393,Jarod Greene,17,14,272,16.0,51,94,0.543,0,0,0.0,21,30,0.7,123,7.2,24,40,64,3.8,49,8,22,5,7,F/C,Utah Tech University,2020-2021
25394,Mark Hatch,8,0,31,3.9,4,9,0.444,0,1,0.0,0,0,0.0,8,1.0,0,5,5,0.6,2,2,1,3,0,G,Utah Tech University,2020-2021
25395,Isaiah Pope,16,5,343,21.4,34,99,0.343,14,59,0.237,28,38,0.737,110,6.9,7,46,53,3.3,46,28,27,15,2,G,Utah Tech University,2020-2021
25396,Mason Chase,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Utah Tech University,2020-2021
25397,Noah Lemke,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,F,Utah Tech University,2020-2021
25398,Brock Staheli,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Utah Tech University,2020-2021
25399,Brock Gilbert,31,14,444,14.3,24,67,0.358,12,43,0.279,10,18,0.556,70,2.3,12,43,55,1.8,32,88,51,22,0,G,Utah Tech University,2021-2022
25400,Trey Edmonds,20,0,142,7.1,17,37,0.459,0,0,0.0,2,16,0.125,36,1.8,21,26,47,2.4,22,3,12,4,10,F/C,Utah Tech University,2021-2022
25401,Cameron Gooden,31,31,969,31.3,124,300,0.413,26,102,0.255,83,118,0.703,357,11.5,24,92,116,3.7,47,112,78,31,2,G,Utah Tech University,2021-2022
25402,Andre Mulibea,27,2,345,12.8,39,102,0.382,25,74,0.338,19,27,0.704,122,4.5,18,28,46,1.7,29,28,26,11,3,F,Utah Tech University,2021-2022
25403,Jamaal Barnes,10,0,59,5.9,16,35,0.457,5,13,0.385,3,4,0.75,40,4.0,6,4,10,1.0,4,7,2,3,0,G,Utah Tech University,2021-2022
25404,Hunter Bohls,4,0,8,2.0,3,3,1.0,3,3,1.0,0,0,0.0,9,2.3,0,0,0,0.0,1,1,0,0,0,G,Utah Tech University,2021-2022
25405,Noa Gonsalves,31,2,565,18.2,43,106,0.406,20,62,0.323,13,21,0.619,119,3.8,19,51,70,2.3,34,52,26,22,6,G,Utah Tech University,2021-2022
25406,Dancell Leter,31,31,766,24.7,107,234,0.457,22,60,0.367,84,124,0.677,320,10.3,57,103,160,5.2,69,37,54,31,15,F,Utah Tech University,2021-2022
25407,Isaiah Pope,30,15,547,18.2,55,150,0.367,17,61,0.279,42,55,0.764,169,5.6,20,63,83,2.8,65,39,55,17,2,G,Utah Tech University,2021-2022
25408,Frank Staine,31,28,778,25.1,93,223,0.417,38,116,0.328,50,67,0.746,274,8.8,31,84,115,3.7,81,41,35,35,7,F,Utah Tech University,2021-2022
25409,Jacob Nicolds,31,0,467,15.1,45,111,0.405,16,49,0.327,31,44,0.705,137,4.4,23,85,108,3.5,42,23,34,10,3,F,Utah Tech University,2021-2022
25410,Chase Berry,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,F,Utah Tech University,2021-2022
25411,Emad Elniel,12,0,30,2.5,2,9,0.222,1,6,0.167,1,2,0.5,6,0.5,2,2,4,0.3,3,3,2,0,0,G,Utah Tech University,2021-2022
25412,Trevon Allfrey,28,0,228,8.1,45,101,0.446,7,24,0.292,21,36,0.583,118,4.2,15,48,63,2.3,57,7,23,7,12,F,Utah Tech University,2021-2022
25413,Hunter Schofield,31,31,850,27.4,180,381,0.472,27,85,0.318,77,111,0.694,464,15.0,39,155,194,6.3,97,34,58,15,15,F,Utah Tech University,2021-2022
25414,Mark Hatch,9,1,27,3.0,2,7,0.286,0,0,0.0,2,2,1.0,6,0.7,0,6,6,0.7,1,4,1,0,0,G,Utah Tech University,2021-2022
25415,Trey Edmonds,33,1,302,9.2,34,72,0.472,0,0,0.0,28,56,0.5,96,2.9,28,49,77,2.3,56,6,27,6,11,F,Utah Tech University,2022-2023
25416,Cameron Gooden,28,27,889,31.8,154,320,0.481,55,138,0.399,112,140,0.8,475,17.0,15,60,75,2.7,62,95,77,28,0,G,Utah Tech University,2022-2023
25417,Isaac Finlinson,2,0,4,2.0,1,1,1.0,1,1,1.0,2,2,1.0,5,2.5,0,0,0,0.0,2,1,0,0,0,F,Utah Tech University,2022-2023
25418,Chol Deng,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,F,Utah Tech University,2022-2023
25419,Noa Gonsalves,32,27,994,31.1,91,215,0.423,59,147,0.401,37,49,0.755,278,8.7,5,84,89,2.8,53,59,43,36,2,G,Utah Tech University,2022-2023
25420,Stone Hutchings,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G/F,Utah Tech University,2022-2023
25421,Kade Madsen,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Utah Tech University,2022-2023
25422,Dancell Leter,32,5,620,19.4,62,157,0.395,17,55,0.309,65,99,0.657,206,6.4,46,66,112,3.5,77,33,59,21,16,F,Utah Tech University,2022-2023
25423,Trevon Snoddy,15,0,99,6.6,4,14,0.286,0,7,0.0,3,7,0.429,11,0.7,10,10,20,1.3,10,3,4,0,1,G,Utah Tech University,2022-2023
25424,Asjon  Anderson,17,0,109,6.4,12,45,0.267,7,19,0.368,5,10,0.5,36,2.1,5,6,11,0.6,9,8,13,4,0,G,Utah Tech University,2022-2023
25425,Isaiah Pope,33,28,936,28.4,130,296,0.439,51,120,0.425,121,151,0.801,432,13.1,22,111,133,4.0,97,85,97,37,4,G,Utah Tech University,2022-2023
25426,Frank Staine,33,17,818,24.8,90,219,0.411,44,131,0.336,30,44,0.682,254,7.7,33,88,121,3.7,75,42,27,40,4,G,Utah Tech University,2022-2023
25427,Hagen Wright,26,0,208,8.0,17,50,0.34,5,26,0.192,5,8,0.625,44,1.7,11,21,32,1.2,24,4,7,6,2,G,Utah Tech University,2022-2023
25428,Jacob Nicolds,33,28,794,24.1,106,177,0.599,36,71,0.507,87,112,0.777,335,10.2,38,95,133,4.0,75,43,62,23,7,F,Utah Tech University,2022-2023
25429,Tanner  Christensen,32,32,803,25.1,118,208,0.567,9,27,0.333,58,107,0.542,303,9.5,63,160,223,7.0,99,51,62,16,25,F/C,Utah Tech University,2022-2023
25430,Trevon Allfrey,10,0,48,4.8,5,20,0.25,1,7,0.143,1,2,0.5,12,1.2,6,8,14,1.4,4,4,3,1,1,F,Utah Tech University,2022-2023
25431,Caleb Stearman,6,0,26,4.3,4,8,0.5,0,0,0.0,0,0,0.0,8,1.3,2,5,7,1.2,4,0,3,1,1,F,Utah Tech University,2022-2023
25432,Tyler Johnson,27,0,168,6.2,13,37,0.351,9,28,0.321,0,0,0.0,35,1.3,3,13,16,0.6,21,19,12,7,3,G,Valdosta State University,2018-2019
25433,Desmond DeRamus,31,21,796,25.7,92,175,0.526,21,47,0.447,59,79,0.747,264,8.5,33,91,124,4.0,74,133,47,54,16,G,Valdosta State University,2018-2019
25434,Keshawn  Ingram,30,3,516,17.2,53,150,0.353,29,96,0.302,31,40,0.775,166,5.5,13,53,66,2.2,32,35,22,29,5,G,Valdosta State University,2018-2019
25435,Winston Morgan,31,29,889,28.7,126,286,0.441,101,228,0.443,35,43,0.814,388,12.5,6,34,40,1.3,56,91,49,19,3,G,Valdosta State University,2018-2019
25436,Clay Guillozet,31,29,908,29.3,147,301,0.488,40,108,0.37,71,95,0.747,405,13.1,67,144,211,6.8,56,69,42,36,19,G,Valdosta State University,2018-2019
25437,Bryce  Smith,31,7,608,19.6,129,217,0.594,17,44,0.386,41,69,0.594,316,10.2,58,88,146,4.7,70,20,35,7,27,C,Valdosta State University,2018-2019
25438,Beau Justice,31,31,1044,33.7,228,462,0.494,82,192,0.427,138,160,0.863,676,21.8,39,88,127,4.1,52,110,59,37,2,G,Valdosta State University,2018-2019
25439,Darrell Jones,29,12,581,20.0,112,220,0.509,16,48,0.333,54,72,0.75,294,10.1,54,96,150,5.2,66,39,32,18,15,F,Valdosta State University,2018-2019
25440,Zach Nabers,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Valdosta State University,2018-2019
25441,Max Harris,5,0,16,3.2,2,4,0.5,0,0,0.0,0,0,0.0,4,0.8,1,1,2,0.4,4,1,2,0,0,F,Valdosta State University,2018-2019
25442,Goree Venable,27,0,180,6.7,28,53,0.528,0,3,0.0,12,22,0.545,68,2.5,28,34,62,2.3,28,2,8,1,3,F,Valdosta State University,2018-2019
25443,Greg Zuppas,29,23,494,17.0,58,116,0.5,5,19,0.263,45,55,0.818,166,5.7,32,94,126,4.3,67,35,30,19,18,F,Valdosta State University,2018-2019
25444,Jakari  Gallon,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,F,Valdosta State University,2018-2019
25445,Imoras Agee,30,30,863,28.8,132,307,0.43,37,117,0.316,60,81,0.741,361,12.0,36,102,138,4.6,66,69,45,34,2,G,Valdosta State University,2019-2020
25446,Tyler  Edwards,29,12,579,20.0,72,162,0.444,8,38,0.211,39,71,0.549,191,6.6,27,48,75,2.6,64,52,39,29,14,G,Valdosta State University,2019-2020
25447,Demarcus  Addie,21,0,189,9.0,28,69,0.406,15,38,0.395,13,17,0.765,84,4.0,12,26,38,1.8,15,10,4,10,2,G,Valdosta State University,2019-2020
25448,Cam Hamilton,30,0,499,16.6,94,198,0.475,47,110,0.427,22,30,0.733,257,8.6,18,44,62,2.1,49,36,27,43,3,G,Valdosta State University,2019-2020
25449,Clay Guillozet,30,30,1040,34.7,181,343,0.528,41,103,0.398,77,119,0.647,480,16.0,80,167,247,8.2,42,114,61,43,10,G,Valdosta State University,2019-2020
25450,Bryce  Smith,30,30,900,30.0,164,377,0.435,35,124,0.282,65,97,0.67,428,14.3,57,135,192,6.4,87,27,60,21,33,C,Valdosta State University,2019-2020
25451,Burke Putnam,30,19,736,24.5,124,224,0.554,21,58,0.362,81,99,0.818,350,11.7,26,67,93,3.1,61,93,47,30,23,G,Valdosta State University,2019-2020
25452,Austin Kelley,16,0,87,5.4,3,9,0.333,0,0,0.0,1,5,0.2,7,0.4,4,15,19,1.2,8,1,2,1,6,G,Valdosta State University,2019-2020
25453,Darrell Jones,29,29,867,29.9,166,316,0.525,20,60,0.333,92,115,0.8,444,15.3,60,151,211,7.3,71,79,59,29,18,F,Valdosta State University,2019-2020
25454,Desmond McGill,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Valdosta State University,2019-2020
25455,Zach Sinclair,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Valdosta State University,2019-2020
25456,Jeremy Golson,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Valdosta State University,2019-2020
25457,Jakari  Gallon,30,0,240,8.0,29,49,0.592,3,6,0.5,14,19,0.737,75,2.5,18,43,61,2.0,36,4,12,4,7,F,Valdosta State University,2019-2020
25458,Imoras Agee,20,19,655,32.8,133,285,0.467,54,134,0.403,42,58,0.724,362,18.1,25,95,120,6.0,37,47,45,19,3,G,Valdosta State University,2020-2021
25459,Jacolbey Owens,21,11,650,31.0,92,176,0.523,24,49,0.49,48,74,0.649,256,12.2,12,53,65,3.1,30,73,39,34,4,G,Valdosta State University,2020-2021
25460,Maurice Gordon,22,11,423,19.2,61,86,0.709,0,3,0.0,27,44,0.614,149,6.8,20,63,83,3.8,39,12,23,13,20,F,Valdosta State University,2020-2021
25461,Cam Hamilton,22,14,591,26.9,107,227,0.471,53,134,0.396,42,60,0.7,309,14.0,28,48,76,3.5,55,39,30,44,3,G,Valdosta State University,2020-2021
25462,Ricky Brown,21,0,158,7.5,25,51,0.49,16,37,0.432,6,8,0.75,72,3.4,9,11,20,1.0,7,7,10,5,1,G,Valdosta State University,2020-2021
25463,Burke Putnam,22,22,703,32.0,108,280,0.386,23,76,0.303,90,107,0.841,329,15.0,30,107,137,6.2,50,96,52,28,8,G,Valdosta State University,2020-2021
25464,Mohamed Fofana,22,4,300,13.6,35,74,0.473,8,24,0.333,20,39,0.513,98,4.5,23,45,68,3.1,51,13,30,14,7,F,Valdosta State University,2020-2021
25465,Jeremy Golson,12,0,51,4.3,12,24,0.5,8,17,0.471,0,0,0.0,32,2.7,2,7,9,0.8,7,2,1,0,0,G,Valdosta State University,2020-2021
25466,Matt Treacy,14,0,73,5.2,9,28,0.321,9,24,0.375,1,2,0.5,28,2.0,2,3,5,0.4,4,3,4,5,1,G/F,Valdosta State University,2020-2021
25467,Travis  Bianco,14,9,317,22.6,29,95,0.305,14,61,0.23,23,26,0.885,95,6.8,22,35,57,4.1,33,18,22,10,7,G,Valdosta State University,2020-2021
25468,Malik Hunt,16,2,122,7.6,17,36,0.472,1,4,0.25,8,16,0.5,43,2.7,20,31,51,3.2,23,1,18,0,12,F/C,Valdosta State University,2020-2021
25469,Jakari  Gallon,22,18,358,16.3,41,75,0.547,1,10,0.1,21,31,0.677,104,4.7,35,73,108,4.9,42,8,17,5,13,F,Valdosta State University,2020-2021
25470,Kelan Walker,9,0,33,3.7,4,10,0.4,0,0,0.0,2,2,1.0,10,1.1,3,5,8,0.9,7,2,4,1,1,G,Valdosta State University,2021-2022
25471,Jacolbey Owens,27,27,896,33.2,144,322,0.447,34,95,0.358,83,144,0.576,405,15.0,14,77,91,3.4,41,106,76,46,8,G,Valdosta State University,2021-2022
25472,Maurice Gordon,27,27,720,26.7,93,184,0.505,18,52,0.346,38,59,0.644,242,9.0,49,67,116,4.3,58,26,35,21,24,F,Valdosta State University,2021-2022
25473,Cam Hamilton,27,25,741,27.4,126,318,0.396,64,180,0.356,50,74,0.676,366,13.6,46,64,110,4.1,60,48,53,61,1,G,Valdosta State University,2021-2022
25474,Ricky Brown,27,9,462,17.1,71,154,0.461,43,106,0.406,12,15,0.8,197,7.3,14,27,41,1.5,46,15,16,11,4,G,Valdosta State University,2021-2022
25475,Michael  Cole,27,23,706,26.1,121,247,0.49,1,3,0.333,78,116,0.672,321,11.9,72,109,181,6.7,65,20,49,11,28,F,Valdosta State University,2021-2022
25476,Mohamed Fofana,27,11,622,23.0,74,155,0.477,9,32,0.281,35,59,0.593,192,7.1,39,112,151,5.6,60,37,60,13,6,F,Valdosta State University,2021-2022
25477,Cam Selders,26,12,575,22.1,50,102,0.49,2,15,0.133,22,38,0.579,124,4.8,14,59,73,2.8,55,74,37,28,18,G,Valdosta State University,2021-2022
25478,Davis  Molloy,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Valdosta State University,2021-2022
25479,Jeremy Golson,23,0,216,9.4,27,69,0.391,25,62,0.403,5,13,0.385,84,3.7,8,11,19,0.8,13,3,8,10,1,G,Valdosta State University,2021-2022
25480,Justyn King,22,0,137,6.2,7,19,0.368,0,1,0.0,5,8,0.625,19,0.9,8,12,20,0.9,21,0,8,6,3,F/C,Valdosta State University,2021-2022
25481,Dylan  Garrington,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Valdosta State University,2021-2022
